,Unnamed: 0,name,longitude,latitude,danger-zones
514,514,Collins Hotel,-115.93515900000001,39.025553,0
515,515,Cuincy,3.0521380000000002,50.381575,1
516,516,Hotel Appenzell,9.407425,47.331133,0
517,517,Park Hotel Celano,15.660573999999999,41.701226,0
518,518,Calpulalpan,-98.56165,19.584609,5
519,519,Saidate,-8.82446,31.372970000000002,0
520,520,Darjeeling Hotel,85.338144,27.721411,0
521,521,Elgin Hotel,-3.054133,53.837249,3
522,522,Boké,-14.29665,10.94094,0
523,523,Martapura,114.85310600000001,-3.411918,0
524,524,Rezvanshahr,48.95,37.53333,0
525,525,Curanilahue,-73.35884200000001,-37.469918,0
526,526,Schast'ye,39.2323,48.73963,0
527,527,Breda di Piave,12.331814999999999,45.721783,0
528,528,Hotel Heidenauer Hof,9.651066,53.314406999999996,2
529,529,Osrednjeslovenska,14.58583,45.83917,0
530,530,Jaroměř,15.918235999999998,50.350127,0
531,531,Majma Bin Harisa,46.757575,24.62256,1
532,532,Gudingen,13.655482999999998,63.111103,0
533,533,Hampton Hotel,-6.242869000000001,53.325807,1
534,534,Jamul,-116.843572,32.714166999999996,2
535,535,Banning,-116.889975,33.932472,1
536,536,Leinfelden-Echterdingen,9.16809,48.69406,1
537,537,Butterworth,100.389348,5.447737,0
538,538,Kitaotao,125.06667,7.61667,0
539,539,Totutla,-96.960601,19.211209,0
540,540,Novo-Aneny,29.231742999999998,46.880818,0
541,541,Hotel VICARELLO DI VOLTERRA,10.84067,43.46887,0
542,542,Kranuan,103.05473,16.562079999999998,0
543,543,Hotel Havrania,19.187779000000003,49.302122999999995,0
544,544,Haapavesi,25.374015,64.14223199999999,0
545,545,Zira‘at ad Diwem,32.2659,15.6198,2
546,546,Ouderkerk aan de Amstel,4.912344999999999,52.295031,1
547,547,Saubara,-38.764083,-12.735502,1
548,548,Jasdan,71.20794000000001,22.03709,1
549,549,Mount Vernon Hotel Museum,-73.959713,40.760521999999995,7
550,550,Omega Hotel Sindelfingen,9.0097,48.7086,1
551,551,The Applewood Hotel,-1.888068,50.717834,0
552,552,Geithain,12.691967,51.056936,0
553,553,Manama Hotel,72.83083,18.94932,4
554,554,Žamberk,16.462981,50.088291999999996,0
555,555,Piņķi,23.909682999999998,56.943849,0
556,556,Savannakhet,104.75273,16.56504,0
557,557,فندق الشعب,49.12764,14.548834,0
558,558,Rio Jordan Hotel,35.93138,31.95338,2
559,559,Monticelli,9.931168,45.090136,1
560,560,La Mulatière,4.811585,45.726729,2
561,561,Mabai,104.45081,23.01279,0
562,562,Westchase,-95.56723000000001,29.729670000000002,1
563,563,Citrus Heights Patong Hotel,98.29578000000001,7.88435,0
564,564,’Aïn Roua,5.183330000000001,36.33333,0
565,565,Filyro,23.005275,40.690655,0
566,566,Moniquirá,-73.57284,5.87638,0
567,567,Renchen,8.013725,48.589036,0
568,568,Buchanan Hotel,-10.052163,5.8770690000000005,0
569,569,El Sauzal,-16.44019,28.475891999999998,0
570,570,Kanchanadit,99.531747,9.076191,0
571,571,Pokhara Hotel and Lodge,84.827262,27.813303,0
572,572,Rio Linda,-121.441781,38.687043,1
573,573,Cranves-Sales,6.287978,46.18351,0
574,574,Xinlizhuang,112.89678,39.301790000000004,1
575,575,Red Roof Inn Atlanta Smyrna Hotel,-84.33655,33.836659999999995,1
576,576,Dunmore House Hotel,-8.867596,51.590241999999996,0
577,577,Hotel Real Izamal,-89.01910600000001,20.942181,0
578,578,Saint-Saulve,3.550743,50.371001,1
579,579,Lahouarta,-7.79055,32.84881,0
580,580,Guxhagen,9.477891,51.198176000000004,0
581,581,Contamana,-75.019979,-7.340031,0
582,582,Dehiba,10.700008,32.01705,0
583,583,Breza Hotel,15.605120000000001,46.15719,1
584,584,San José Hotel,-63.940336,-30.356395000000003,0
585,585,Hotel Villa Angela Terme,13.86462,40.72533,0
586,586,Ylistaro,22.522795000000002,62.941542000000005,0
587,587,Torzhok,34.973665000000004,57.04828199999999,0
588,588,Hotel Novo Aripuanã,-60.37925500000001,-5.1190169999999995,0
589,589,Dolinskiy,142.53132,47.415597,0
590,590,Aliança do Tocantins,-48.939861,-11.309014999999999,0
591,591,Frutal,-48.924974,-20.023909,0
592,592,Acatlán de Osorio,-98.046203,18.206326,0
593,593,Mendi Hotel,23.425223000000003,39.966722,0
594,594,Hôtel de Ville de Salaberry-de-Valleyfield,-74.13155400000001,45.255339,1
595,595,Randolph Hotel,-82.63879,27.773777000000003,1
596,596,Toguchinskiy,84.42999300000001,55.086572,0
597,597,RSU Tanjung Selor,117.380825,2.830468,0
598,598,Conceição do Coité,-39.286689,-11.561008000000001,0
599,599,Dongsheng Hotel Shenyang,124.05,43.6333,2
600,600,Aïn Aïcha,-4.6619,34.39997,1
601,601,Jiexiu,111.86828600000001,37.024484,0
602,602,Weatherford Hotel,-111.648976,35.198426,0
603,603,Lorton,-77.216385,38.696736,2
604,604,Grünheide,13.836588,52.43249399999999,1
605,605,Station des Essais M.V.A.,-2.4923,34.90654,0
606,606,Upper Largo Hotel & Restaurant,-2.929944,56.219668000000006,1
607,607,Radisson Hotel New Rochelle,-73.7776,40.9146,7
608,608,Waldmünchen,12.708181,49.378009999999996,0
609,609,Hotel San Buenaventura,-100.831542,19.904775,0
610,610,Maywood,-89.847014,34.962878,1
611,611,Hotel Chipiona,-6.4381900000000005,36.736269,0
612,612,Bad Münder am Deister,9.463482,52.194564,1
613,613,Bullas,-1.666639,38.049376,0
614,614,Birjand,59.221140000000005,32.866279999999996,0
615,615,Cumbernauld,-3.99051,55.94685,1
616,616,Winnetka,-118.57543100000001,34.204809000000004,1
617,617,Hoschans'kyi,26.654584000000003,50.638984,1
618,618,Centre de Flacq,57.71444,-20.18972,0
619,619,Damanhur,30.469140000000003,31.039170000000002,1
620,620,Shendish Manor Hotel,-0.46992,51.727931,1
621,621,Rosolini,14.948545999999999,36.824329999999996,0
622,622,Garrel,8.031442,52.956607999999996,1
623,623,Chauk,94.81784,20.89921,0
624,624,Līgatne,25.043103,57.244684,0
625,625,Nikol'skiy,45.932198,53.738259,0
626,626,Taxco,-99.60948,18.550559,0
627,627,Princeton Hotel,103.65946,1.48237,2
628,628,Korgashino,37.75,55.96666999999999,1
629,629,Asenovgrad,24.877285999999998,42.01603,0
630,630,Monte Do Carmo Hotel,-7.781280000000001,38.70162,0
631,631,Farmington Hills,-83.377923,42.498740999999995,2
632,632,Vaux-le-Pénil,2.681841,48.528109,2
633,633,Rosa Valls Hotel,13.187144,-8.904535000000001,1
634,634,Old Saybrook Center,-72.364784,41.291571000000005,1
635,635,General Mamerto Natividad,121.0515,15.6025,0
636,636,Altepexi,-97.29740799999999,18.370174,0
637,637,Silp-Pa Phra Nakhon Si Ayutthaya Hotel,100.574507,14.352248000000001,1
638,638,Uruburetama,-39.505352,-3.622501,0
639,639,Chambersburg,-77.652582,39.933584,0
640,640,Pamiers,1.617485,43.118824,0
641,641,Göbel's Hotel Rodenberg,9.733803,51.005059,0
642,642,Werneuchen,13.754724,52.62854,1
643,643,"Hotel ""Batory",20.486941,49.425533,0
644,644,Timilpan,-99.735101,19.875830999999998,0
645,645,Calauan,121.30726000000001,14.151270000000002,3
646,646,West Carrollton City,-84.253599,39.668842,1
647,647,Huntington Park,-118.22119099999999,33.98268,1
648,648,Canberra Hotel,-3.0529759999999997,53.79511899999999,3
649,649,Port-Royal-Hôtel,2.351382,48.83699,1
650,650,Għajnsielem,14.288079999999999,36.027342,0
651,651,Korsakovskiy,37.339253,53.179704,0
652,652,Asjen,-5.62284,34.8519,0
653,653,Tlaxcoapan,-99.22290600000001,20.090673000000002,2
654,654,Santaluz,-39.372713,-11.252395,0
655,655,Marriott Burbank Airport Hotel & Convention Center,-118.34879,34.19445,1
656,656,Hotel Pinang,117.527194,0.496806,0
657,657,Beckingen,6.703533,49.390102,1
658,658,Memuro-minami,143.0365,42.90717,0
659,659,Pinardville,-71.510562,42.996309000000004,1
660,660,Asadabad,71.14697,34.87311,0
661,661,Diplahan,122.95921000000001,7.7862800000000005,0
662,662,Barcaldine,145.28542,-23.55353,0
663,663,Helotes,-98.686826,29.576746000000004,1
664,664,Karia Ba Mohamed,-5.2138,34.370940000000004,1
665,665,Būr Fu’ād,32.31955,31.24408,0
666,666,Hotel Cantábrico Llanes,-4.752721,43.418906,0
667,667,Amber Hotel Hilden/Düsseldorf,6.930677,51.169154999999996,1
668,668,Berdsk,83.091842,54.761112,1
669,669,Sakakah,40.20641,29.96974,0
670,670,Paredes Hotel Apartamento,-8.34201,41.2052,0
671,671,Mumbwa,27.0619,-14.98293,0
672,672,Ancien hôtel de Francheville,-2.757532,47.655739000000004,0
673,673,Quezon Premier Hotel,121.402662,13.928279000000002,0
674,674,Tara Hotel,-8.440982,54.636853,0
675,675,Bocaina de Minas,-44.396867,-22.172449,0
676,676,MATALA Resort Hotel,121.28033799999999,13.174744,0
677,677,San Luis de Palenque,-71.73167,5.42139,0
678,678,Canterbury Hotel,1.069597,51.272731,2
679,679,Dongxiaozhai,113.38949,39.588409999999996,1
680,680,Xuzhou,117.1779,34.266233,4
681,681,San Isidro,126.08458,6.82522,1
682,682,Burlington Hotel,-1.150833,50.656812,0
683,683,Măieruș,25.538062,45.89902,0
684,684,Marriott Ghent Hotel,3.7201,51.0545,3
685,685,Combs-la-Ville,2.563887,48.658910999999996,2
686,686,São Tomás de Aquino,-47.100278,-20.783692000000002,0
687,687,Roca Sales,-51.80932,-29.221728000000002,0
688,688,Tehuantepec,-95.24308,16.317408,0
689,689,Ilkeston,-1.30951,52.97055,2
690,690,Fermo,13.717803,43.160995,0
691,691,Chengxiang,114.52565,24.74442,0
692,692,Ramos Hotel,29.14237,36.5714,0
693,693,The Hills Bukittinggi Hotel & Convention,100.368027,-0.305854,0
694,694,Barcs,17.456874,45.957059,0
695,695,Tiptree,0.743139,51.816309000000004,1
696,696,Adamo Hotel,108.24873999999998,16.048907,0
697,697,Van Buren Township,-83.48382,42.22032,2
698,698,Recaș,21.510996,45.801165999999995,0
699,699,Penacova,-8.28237,40.268840000000004,0
700,700,Zalau,23.058772,47.192908,0
701,701,Courtepin,7.124182000000001,46.861501000000004,1
702,702,Talleres Barbasán,-0.8909450000000001,41.641501,0
703,703,Liberty Hotel,-1.7414779999999999,48.10522,0
704,704,Del Marcos Hotel,-116.54824199999999,33.819129,0
705,705,Oadby,-1.08354,52.60621,2
706,706,Xing Deng Hotel,125.55866999999999,-8.56025,0
707,707,Simbach am Inn,13.018799000000001,48.264171000000005,1
708,708,Bibbiena,11.813536000000001,43.697192,0
709,709,Franklin Hotel,-103.731247,44.376181,0
710,710,Ait Bouchta,-3.87278,35.00094,0
711,711,Conakry,-13.597000000000001,9.603,1
712,712,Harelbeke,3.3107800000000003,50.86485,2
713,713,Pasvalys,24.39927,56.062703000000006,0
714,714,Grand Hotel Villa Itria,15.097439000000001,37.604962,0
715,715,Cheadle Heath,-2.194608,53.400437,2
716,716,Hornsey,-0.11168299999999999,51.586321999999996,1
717,717,Bartlett,-89.824042,35.233002,1
718,718,Luruaco,-75.14309,10.609210000000001,2
719,719,Achikulak,44.824656,44.545992,0
720,720,Arlington Hotel,-6.260807,53.347306,1
721,721,Chukhloma,42.700059,58.753636,0
722,722,Oestrich-Winkel,8.019209,50.002724,0
723,723,Valença do Piauí,-41.737285,-6.404007,0
724,724,Hotel-Restaurant Homberger Hof,9.107667999999999,51.120360999999995,0
725,725,Vetschau,14.087572,51.782938,0
726,726,Porthcawl Hotel,-3.704011,51.476820000000004,1
727,727,Santa Helena Hotel,28.151359999999997,36.40606,0
728,728,Dammartin-en-Goële,2.689327,49.058984,1
729,729,Bislig,126.31638999999998,8.21528,0
730,730,Yibin Hotel,104.618317,28.767293,2
731,731,Huntington Station,-73.404398,40.845452,7
732,732,Greeley,-104.771307,40.411237,1
733,733,Amara Hotel,-77.111637,-12.069825999999999,2
734,734,Chongqing Hotel,101.91004000000001,21.637494,0
735,735,Hotel Schaumburg,9.271714,51.984171,1
736,736,Brookline,-71.141356,42.322764,4
737,737,AC PALACIO DE SAN ESTEBAN Hotel,-5.66385,40.96,0
738,738,Valdagno,11.30345,45.645502,0
739,739,La Roche-sur-Foron,6.310183,46.069418,1
740,740,Alapayevsk,61.692678,57.842775,0
741,741,Titusville,-80.818444,28.582776000000003,1
742,742,São Francisco do Piauí,-42.541897,-7.242610000000001,0
743,743,Ryl'skiy,34.575407,51.58229,1
744,744,Popova Kula Hotel,20.80443,41.11334,0
745,745,Abbotsford Hotel,-122.338404,49.039884,1
746,746,Stonewood Hotel,125.172372,6.119376,0
747,747,Luling,-90.36646999999999,29.93215,2
748,748,Sheraton Sapporo Hotel,141.3453,43.0549,2
749,749,Weatherford Hotel,-111.648976,35.198426,0
750,750,Hotel Alvorada,-54.589395999999994,-25.506667,0
751,751,Park-Hotel Izhevsk,53.21549,56.85321,0
752,752,Crocus Gere Bor Hotel,18.451953,45.866862,0
753,753,Oneida County,-75.40258399999999,43.219598,0
754,754,SAMARA Hotel,38.782232,8.983937,1
755,755,Hotel Stadt Gernsbach,8.338367,48.764933,2
756,756,Äetsä,22.692579000000002,61.280832,1
757,757,Quinta De Villanueva Hotel,-4.55085,43.36155,0
758,758,Arba Minch,37.55,6.03333,0
759,759,Łuków,22.379575,51.931985,0
760,760,Poirino,7.847639999999999,44.917815000000004,0
761,761,Eaton Socon,-0.28925,52.21752,1
762,762,Mayorga,125.0,10.9,0
763,763,Grinnell,-92.724701,41.744323,0
764,764,Meschede,8.288084,51.345672,0
765,765,Spring Creek,-111.63649099999999,40.213097999999995,1
766,766,Százhalombatta,18.894639,47.28933,1
767,767,Beloozersk,25.1784,52.4731,0
768,768,Bulalacao Hotel & Restaurant,121.34299999999999,12.328645,0
769,769,Heysham,-2.89322,54.04367,3
770,770,Rudnogorsk,103.7519,57.2639,0
771,771,New Brunswick,-66.334856,46.595511,0
772,772,Lennox Hotel,-68.87945,-33.03668,0
773,773,Sikasso,-5.66654,11.31755,0
774,774,Sagua La Grande,-80.07556,22.80667,0
775,775,Ijevan,45.14922,40.87832,0
776,776,Hawaiian Beaches,-154.92636299999998,19.544206,0
777,777,Siuna,-84.77725,13.73321,0
778,778,Grytviken Kino,-36.510201,-54.280083999999995,0
779,779,Vecumnieki,24.523865,56.6056,0
780,780,Snowflake,-110.10568,34.514309999999995,0
781,781,Savignano sul Panaro,11.034327000000001,44.48129,0
782,782,Hotel Cisneros,-3.3666410000000004,40.471385999999995,2
783,783,Lanaken,5.648161,50.892164,2
784,784,Saharanpur,77.556076,29.957327000000003,0
785,785,São Joaquim do Monte,-35.808708,-8.430867999999998,0
786,786,Sainte-Livrade-sur-Lot,0.592263,44.397771,1
787,787,Tururu,-39.439440999999995,-3.596455,0
788,788,Hotel Verde Solaro,-58.398213,-32.163565000000006,0
789,789,Caibiran,124.55,11.55,0
790,790,Cubatão,-46.41687,-23.880309,2
791,791,Hotel Majagua,-75.727828,10.181575,1
792,792,Mercure Charlestown Hotel,151.704712,-32.954966999999996,0
793,793,Osceola,-89.992964,35.693819,1
794,794,São José da Coroa Grande,-35.151754,-8.894986,0
795,795,Zumikon (Dorfkern),8.62383,47.33056,3
796,796,Apar-T-Hotel Porta Westfalica,-57.566044999999995,-25.261645,1
797,797,Waikanae,175.06624399999998,-40.876568,0
798,798,Cidade de Nacala,40.672779999999996,-14.542779999999999,0
799,799,Naifaru,73.36570999999999,5.444380000000001,0
800,800,Hotel Andira,116.98768899999999,-0.42169300000000004,0
801,801,Funingzhuang,125.94695,44.54332,1
802,802,Yurihonjo,140.16498,39.29336,0
803,803,Syzran',48.457361999999996,53.165268999999995,0
804,804,Tourves,5.923233,43.407227,0
805,805,Benátky nad Jizerou,14.829254,50.288094,1
806,806,Macarthur Hotel,142.001473,-38.03406,0
807,807,Hotel Maria da Fé,-45.230744,-22.853361,0
808,808,As Sallum Airport,25.283701,31.4573,0
809,809,Baldwin Park,-117.96888,34.083408,2
810,810,Odessa Hotel,34.050036,35.018031,0
811,811,Tha Chang,98.999173,9.3087,0
812,812,Hotel Nações,-51.391356,-22.137687,0
813,813,Matias Barbosa,-43.324829,-21.865788000000002,0
814,814,Goiás Hotel,-52.55021899999999,-17.555772,0
815,815,Puerto Triunfo,-74.64029000000001,5.8726199999999995,0
816,816,White Tank Hotel,147.20284099999998,-33.92221,0
817,817,Buchen in Odenwald,9.32293,49.524159999999995,2
818,818,Hotel Bad Minden,8.901616,52.276635999999996,1
819,819,Le Grand Hotel Roubaix,3.1719999999999997,50.6921,1
820,820,Tibagi,-50.413886,-24.516427,0
821,821,Pojuca,-38.330529999999996,-12.419512,1
822,822,B&b Hôtel Castres Centre Gambetta,2.2395389999999997,43.603111,0
823,823,San Carlos Hotel,-73.9718,40.7562,7
824,824,Figueres,2.962786,42.265863,0
825,825,Selargius,9.165989,39.254537,0
826,826,Mojokerto,112.510122,-7.586007,1
827,827,Gaillac,1.8983299999999999,43.90056,0
828,828,Fukaura Machi,140.0183,40.60487,0
829,829,Vaiano,11.125721,43.964144,0
830,830,Holiday Inn Express Hotel & Suites Lewisburg,-80.43126099999999,37.809939,0
831,831,Hermosillo,-110.96124499999999,29.08663,0
832,832,Saint-Laurent-du-Var,7.185433,43.672863,1
833,833,Boudjima,4.15187,36.80218,0
834,834,Ergoldsbach,12.202373,48.691695,1
835,835,Fazenda Hotel Tabapuã,-48.822191,-15.777092999999999,0
836,836,Mount Washington Hotel,-71.4465,44.2527,0
837,837,Hôtel de Ville de Soissons,3.3285440000000004,49.383727,0
838,838,Budakalász,19.047226000000002,47.623672,1
839,839,Contich,4.449273000000001,51.135016,3
840,840,Pegognaga,10.858409,44.993974,0
841,841,Sanom,103.763336,15.171788000000001,0
842,842,Lorquí,-1.250517,38.090605,0
843,843,Piccolo Hotel Nogara,11.065778,45.176224,0
844,844,Sedriano,8.968375,45.492195,1
845,845,Central Saanich Branch,-123.41811799999999,48.595703,0
846,846,Bagabag,121.2542,16.6068,0
847,847,Hampshire Hotel Emmen,6.902771,52.779858999999995,1
848,848,Las Heras,-69.210875,-32.394242999999996,0
849,849,Luís Domingues,-45.898531,-1.329669,0
850,850,Komsomol's'ke,36.539932,49.586649,1
851,851,Sezimovo Ústí,14.688149,49.386859,1
852,852,Shijiazhuang Huabei Hotel,114.4833,38.05,2
853,853,Bertolínia,-43.954613,-7.636092,0
854,854,Menominee Casino-Bingo-Hotel,-88.630486,44.861428000000004,0
855,855,Fundenii,26.347219,44.383151,1
856,856,Kangbaoding,96.58440999999999,30.35228,0
857,857,Po Hotel,110.416036,-6.978528999999999,1
858,858,Non Sung,102.332477,15.172949,0
859,859,Lushnjë,19.716003,40.940001,0
860,860,Magsaysay,125.18333,6.7666699999999995,1
861,861,Dovol'noye,79.668312,54.499375,0
862,862,Apapa,3.3661269999999996,6.438916000000001,1
863,863,Nomimachi,136.48468,36.409690000000005,0
864,864,Bielsk Podlaski,23.190326000000002,52.77549499999999,0
865,865,Sheraton Pleasanton Hotel,-121.930052,37.69859,2
866,866,Hotel Gander,-54.6152,48.949355,0
867,867,Lemmon Valley,-119.83871,39.705701,0
868,868,Maple Glen,-75.178926,40.17708,2
869,869,Owasso,-95.839272,36.280516999999996,0
870,870,Malyn,29.238329999999998,50.77233,0
871,871,Chenzhou Huatian Hotel,117.5166,30.7666,2
872,872,Kunhegyes,20.632314,47.367311,0
873,873,Ile-Ife,4.56032,7.4824,1
874,874,Thalheim,14.037276,48.15117,0
875,875,Bowdon Hotel & Leisure Club,-2.35236,53.377469999999995,2
876,876,Seneca Hotel,-87.62138900000001,41.898680999999996,1
877,877,NordWest-Hotel Bad Zwischenahn,8.028103999999999,53.183087,0
878,878,Gujranwala Division,74.09095,32.33393,1
879,879,Kyneton Hotel,144.447877,-37.243888,0
880,880,North Bend,-124.23460800000001,43.408468,0
881,881,Komsomol'skoye,58.0058,52.5087,0
882,882,Santa Bárbara,-88.23611,14.91944,1
883,883,Riverside Hotel Branston,-1.66439,52.787040000000005,2
884,884,Hotel Mataram,116.120952,-8.587117,0
885,885,Holon,34.780119,32.008484,0
886,886,Longview Suites Hotel,36.763771999999996,-1.3631879999999998,1
887,887,Sesheke,24.29684,-17.475929999999998,0
888,888,Scionzier,6.557028999999999,46.068073,0
889,889,Heist-op-den-Berg,4.722834,51.078083,3
890,890,Karachayevsk,41.911941,43.772182,0
891,891,Taishan Hotel,85.31175,27.711311,0
892,892,Tropical Hotel Canico,-8.64349,40.77587,0
893,893,Sakata,139.855,38.91667,0
894,894,Bronte Hotel,31.052069,-17.817365,1
895,895,Hotel Taroudannt,-8.883478,30.46919,0
896,896,Mátészalka,22.311170999999998,47.953511,0
897,897,San Cipriano Picentino,14.874051000000001,40.719848,0
898,898,Gaya Hotel,116.07641299999999,5.981965,0
899,899,Pinsk,26.0951,52.1229,0
900,900,adel bise hotel,100.15668000000001,49.63295,0
901,901,Velbert-Neviges,7.0907990000000005,51.313037,1
902,902,Waltham Forest,-0.03333,51.56667,1
903,903,Jewett City,-71.979988,41.606004,2
904,904,Bélbéji,7.982819999999999,14.6769,0
905,905,Austin Friar Hotel,-7.337231,53.526281000000004,1
906,906,Viseu Garden Hotel,-7.915825999999999,40.692218,0
907,907,Humpolec,15.356284,49.541171000000006,1
908,908,Perola do Oeste,-53.833330000000004,-25.85,0
909,909,Angelina Hôtel,-1.680388,48.109763,0
910,910,Villafranca Tirrena,15.437584,38.240188,0
911,911,IBB Hotel Ingelheim,8.055995,49.975061,0
912,912,Sanary-sur-Mer,5.791955000000001,43.125939,0
913,913,Tegucigalpa,-87.20681,14.0818,2
914,914,Hotel Samokov Borovets,23.605,42.26667,1
915,915,Al Khawr,51.505829999999996,25.683889999999998,1
916,916,Former Marysville Hotel,-66.588949,45.979059,0
917,917,Itapebi,-39.529907,-15.969406,0
918,918,Monfestino,10.788428999999999,44.42634,0
919,919,Hialeah,-80.283439,25.85304,2
920,920,Ostrów Mazowiecka,21.899527,52.801894,0
921,921,Memmingen,10.176935,47.988092,1
922,922,Cuito,16.933329999999998,-12.38333,0
923,923,Yuzawa New Otani Hotel,138.80558,36.93768,1
924,924,São Pedro do Sul,-8.068545,40.759453,0
925,925,Horwood House Hotel,-0.84319,51.9588,1
926,926,Huauchinango Municipality,-98.062275,20.173941,0
927,927,Eloy Alfaro Hotel,-79.88843,-2.20743,1
928,928,Tomelloso,-3.0186610000000003,39.160601,0
929,929,Borovskoy,64.18405,53.794419999999995,0
