,name,address,lat,long,review_count,average_rating
184,OYO 22558 Hotel Karan International,"Kunal Garden, 443 matalwadi phata Panshet Road, Gorhe Khurd, 411025 Pune, India",18.40374768,73.74300007,1.0,
185,TGL Resort & Spa Mahabaleshwar,"Panchgani - Mahabaleshwar Road, At-Post-Met-Gutad, 412806 Mahabaleshwar, India",17.92634104,73.69555095,50.0,7.6
186,Spacious 1BR Apartment near Kochi Airport,"No. XIV/188, Nedumbassery, Nayathod., Kochi, 683572 Cochin, India",10.163236999999999,76.40693,,
187,Well-Equipped Abode in Kolkatta,"Diamond Harbour Road, Silpara, Purba Barisha, Kolkata, West Bengal, Kolkata, 700008 Kolkata, India",22.475525,88.31055500000001,,
188,OYO 47645 Hotel Sai Vinayak Boarding And Lodging,"Regimental Bazaar, Shivaji Nagar, Secunderabad, Hyderabad, Secunderabad, 500003 Hyderabad, India",17.436586,78.50061,,
189,Hotel Bright Heritage,"Tower Road, 682001 Cochin, India",9.96672279,76.2449287,,
190,SPOT ON 66407 Hotel Meat Lovers,"88,89, Patel Nagar, Near Siwar Mod,Sirsi Rd, Jaipur, 302012 Jaipur, India",26.917513,75.64393000000001,,
191,Hotel GM Plaza,"#18, 6th Cross, Gandhi Nagar, 560009 Bangalore, India",12.979026,77.578183,1.0,
192,OYO 41019 Nellimani Home Stay,"Madikeri - Murnad Rd, Coorg, 571252 Madikeri, India",12.391472,75.74628,,
193,2BHK Classic Homestay in Kochi,"Thazhvaram Lane, Echamuku, Kunnumpuram, Thrikkakara, Vazhakkala, Kakkanad., Kochi, 682021 Cochin, India",10.017093,76.340546,,
194,Ashok Deluxe Apartments,"Ashok Nagar Bldg No.3 Opp Marol Military Road, Near Raj Oil Mill, Marol, Andheri (E), 400072 Mumbai, India",19.11658159,72.8869045,34.0,6.9
195,"4-BHK in a gated community, near Gurgaon Railway Station","T-1 G03, Satya The Hermitage, Sector-103 Gurgaon, Haryana, 122001, 122001 Gurgaon, India",28.50742,77.00868,3.0,9.3
196,Avatar Living @ Gk2,"G-18 , 3rd floor ,Greater Kailash 2, 110048 New Delhi, India",28.53654215,77.23750896,67.0,9.6
197,SPOT ON 38215 Hotel Shivalya,"6, Karoran Rd, Nayagaon., 133301 Chandīgarh, India",30.774964699999998,76.7965985,6.0,2.8
198,HOTEL SETU SHARMA,"HOTEL SETU SHARMA R-10 CHARBAGH, 226004 Lucknow, India",26.832721999999997,80.922476,1.0,
199,The Fort Villa,"Uthandi Toll Plaza No. 2/122, Bharathi Street, near PVR CINEMAS Playhouse, 600119 Chennai, India",12.86465201,80.24197172,,
200,Raposo Holiday Resort,"HNO 6 45/2 Vagator Beach Road, Badem, Assagao, Bardez, Goa Assagao, Goa 403507, 403507 Vagator, India",15.603931,73.755152,3.0,
201,SPOT ON 47779 Thirugnanasamandham Rooms SPOT,"Kamarajar salai , periyasekkadu, Chennai, 600051 Chennai, India",13.164253,80.255502,,
202,Oman House,"Near Aster Medcity,Behind Malabar Hotel,Container Road,Kothad, 682027 Cochin, India",10.04963472,76.27702475,54.0,8.3
203,Sai Residency Goa ( Baga Beach ),"7/169A, Saunta Vaddo, Baga Beach, Bardez, Goa - 403416. opp to tito's lane, 403516 Old Goa, India",15.556529000000001,73.754037,4.0,5.6
204,HOTEL AK PALACE,"OPP GATE NO-3,BEHIND KALPANA TRAVELS,FATEHSINGH MARKET,JAIPUR,302001, 302001 Jaipur, India",26.921588,75.79767700000001,,
205,Lake Heights Home Stay,"49, Naga Nagri, Out Side Chandpole Udaipur (Raj.), 313001 Udaipur, India",24.578723,73.67887900000001,,
206,Hotel Archana Inn,"Near Durbar Hall Ground, Off MG Road, Kochi, Ernakulam, 682016 Cochin, India",9.96805809,76.28458321,127.0,7.9
207,Savoy Suites Manesar,"R-75,Sector1,IMT Manesar,Gurgaon, IMT Manesar, 122051 Gurgaon, India",28.36666778,76.94392861,20.0,7.5
208,AVR Farm house,"No. 48, 49 Abdul Kalam 3rd St, Kanathur, Reddy Kuppam near mayajal theatre near mayajal, 600119 Chennai, India",12.84467661,80.23804255,,
209,Orchid Suites,"A-55 Sector-50 Noida, 201301 Noida, India",28.569987,77.362142,,
210,Atlaantic Inn,"#140,Opposite Palace Ground(Fun world,Snow city) J C Nagar, 560006 Bangalore, India",13.00606144,77.59334564,187.0,6.5
211,Collection O 40640 Excel In,"E16, BLOCK E, NARAINA VIHAR, NEXT TO DOMINOS,, Delhi, 110028 New Delhi, India",28.631077,77.1384,,
212,"Luxury apartment, 3BHK, Jaipur Centre","Rajendra Marg, Bapu Nagar, Near Birla Mandir Golden Jewel Apartments, 302015 Jaipur, India",26.89226633,75.81122324,,
213,Art Prive,"103/12, Ourem Road, Behind Art Resort Goa, South Palolem Beach, Canacona, 403702 Palolem, India",15.00708763,74.02661793,78.0,9.3
214,Team Vihaan,"Plot 72, Jayabheri Four Seasons Gowlidoddi, 500075 Hyderabad, India",17.430463,78.324998,1.0,
215,Capital O 60582 Hotel Seven Hills,"Millenium Plaza, New T2 Airport Link Road, Near Sakinaka, Telephone Exchange, Andheri East, Mumbai, 400059 Mumbai, India",19.100154999999997,72.88126,12.0,6.1
216,The Mid Town,"Plot No 3, M.L.A. Quarters Road, Near, Rang Mahal Chowk, TT Nagar, Bhopal, Madhya Pradesh, 462003 Bhopal, India",23.235707,77.397539,,
217,Collection O 42378 Viraj Khand,"Viraj Khand, Viraj Khand, Gomti Nagar, Lucknow, Lucknow, Gomti Nagar, 226010 Lucknow, India",26.851090000000003,81.02606999999999,,
218,Treebo Trend Platinum Inn & Suites,"154/155, Guru Nank Bhawan, near Golden Temple Parking Bridge, 143001 Amritsar, India",31.628715999999997,74.884963,,
219,SPOT ON 45378 Chaman Lodge,"mechanic nagar near apple hospital , bhawarkua, 452001 Indore, India",22.694323,75.8612916,2.0,
220,OYO 47347 Home Airport Suites 904,"Lord Krishna Flats, Vappalassery PO, Nedumbassery, Kochi, 683571 Cochin, India",10.164663000000001,76.38654,,
221,Ranis Grand,"Railway station, 641018 Coimbatore, India",10.99637889,76.968171,31.0,7.4
222,Ocean Shores Hospitality,"Aqua Terraz, Apt No-302, Reis Magos Verem Road, Next To VMP School, 403114 Candolim, India",15.5055549,73.81044824,25.0,8.6
223,Japika Inn,"Japika Inn Log Huts Area, Manali, Old Manali, 175131 Manāli, India",32.250632,77.18101300000001,3.0,
224,Collection O 136 Gomti Nagar,"2/199, 2/199, Vishal Khand 2, Vishal Khand, Gomti Nagar, Gomti Nagar, 226010 Lucknow, India",26.85081872,80.98292995,,
225,Grand Hyatt Mumbai Hotel and Residences,"Off Western Express Highway Santacruz (E), Santacruz, 400055 Mumbai, India",19.07679564,72.85124034,1273.0,8.5
226,Lake-Side Studio Home in Madikeri,"1, Hardhoor Village, Near Harangi Backwaters, Suntikoppa, 571237 Jambur, India",12.49247132,75.82953975,,
227,OYO 23304 Hotel Shiva,"10, GS Road ullubari, 781007 Guwahati, India",26.167663,91.764983,3.0,6.1
228,Hotel Udai Palace,"Agrasen Nagar, Udaipole, 313001 Udaipur, India",24.57511665,73.69921267,24.0,7.2
229,Standard 1BHK near Pondicherry City Centre,"1, No 96 & 97, Main Street, Lalitha Nagar, Opp Aravindar Hospital, Thavalakuppam, 605007 Pondicherry, India",11.862591,79.79411800000001,1.0,
230,Villa Samaara 2,"Villa 4, Solitude Villas, 403515 Candolim, India",15.53795341,73.76576899999999,,
231,A one home stay,"Hathi gate katra moti ram, 143001 Amritsar, India",31.627226,74.870676,,
232,"Mountain View 2BHK Home near Mysore Road, Ooty","Daffodils Hospitality Services, No-447,Misty Wood Colony, Near Fern Hill Palace, Fern Hill, 643004 Ooty, India",11.399185000000001,76.685402,1.0,
233,The Park Bangalore,"14/7, Mahatma Gandhi Road, 560042 Bangalore, India",12.97390832,77.61960983,428.0,7.8
234,OYO 14778 G R Hospitality,"DD 301, Narayantala East, Kestopur, 700059 Kolkata, India",22.60772,88.427104,2.0,
235,Belmonte Cottage,"Tiger Hill Road, Mel Thalaiyattimund,, 643001 Ooty, India",11.40429359,76.72297028,,
236,OYO 61622 Classic Hotel,"S/F KALE KHAN, NEAR UNDERPASS SOUTH, Delhi, 110013 New Delhi, India",28.586721,77.253334,6.0,2.5
237,Mussoorie Camp Resort,"Village- Nautha, Kempty-Thatyur Road, Kempty, Mussoorie, 249810 Mussoorie, India",30.48371216,78.05607105,4.0,9.2
238,Dream Nawabi Place,"C-2057/5 Near Shivaji Market Indira Nagar, 226016 Lucknow, India",26.880001300000004,80.9870102,,
239,EXECUTIVE BUNGLOW,"wilson point road ,mahabaleshwar, 412806 Mahabaleshwar, India",17.920367000000002,73.675312,,
240,OYO 19590 Hotel Kamal,"0, Kamal Chambers,27,Dhobi steet,Opp Ruhani Resturant,Mohammed Ali road, 400003 Mumbai, India",18.951925,72.834838,6.0,4.9
241,Jehan Numa Retreat Club & Spa,"Dr. Saleem Ali Road Near Van Vihar Prempura, 462002 Bhopal, India",23.21798801,77.37156719,18.0,9.1
242,"Elegant 1BR Stay in Burwa, Manali","Burwa Road, Burwa, Manali, 175131 Manāli, India",32.290061699999995,77.1721688,,
243,Lively 1BHK Homestay in Kochi,"Reju Joseph Apartment, Kakkanad, 682037 Cochin, India",10.008836,76.333733,,
244,Treebo Trend Sekaran,"No 14/15, MGR Salai, 600096 Chennai, India",12.96449393,80.24614932,52.0,7.8
245,OYO 36961 Kiruba Castle,"6, Krish homesNo 6,7,8 Manohar Nagar 15th StPallikaraninext to IIT Colony park, Chennai, 600100 Chennai, India",12.937352,80.210684,,
246,Joyrooms,"K-60, Indira Gandhi International Airport Mahipalpur, WTI Hotels, 110037 New Delhi, India",28.55817505,77.09952657,13.0,6.4
247,Capital O 64120 Sector 58,"Sector 58, Noida, 201301 Noida, India",28.609362,77.35493000000001,,
248,OYO 29085 Global Bay Villas And Resort,"45, Kovalam Beach Rd, 603112 Chennai, India",12.78984871,80.25033452,,
249,Saorsa Homestay by Vista Rooms,"plot no.3 panchratan vihar badi road, 313001 Udaipur, India",24.625754999999998,73.658749,,
250,Palm Era Resorts,"Sunnadakere Road, Guddehosur, 571234 Kushālnagar, India",12.44570454,75.92013806,,
251,Sajjan Niwas,"D1/2B Via Bank Road, Behind Collectorate, Bani Park, Bani Park, 302016 Jaipur, India",26.9285364,75.79208672,246.0,8.2
252,Camp Sanfrancisco,"Sadashiv Bhatt, Opp Palolem Dental Clinic, Palolem Beach, 403703 Palolem, India",15.01020832,74.02455062,64.0,7.1
253,Hotel Nk Grand Park Airport Hotel,"#8/100-C, Shandy Road, Cantonment, Pallavaram, Pallavaram, 600043 Chennai, India",12.97084308,80.14986527,159.0,7.0
254,Hotel Malad INN,"Abrol point, 2/3rd floor, Anand road Opp Railway Station, malad (west), 400064 Mumbai, India",19.18449,72.84825,,
255,OYO Townhouse 217 The Awadh Airport,"G-7/49 Transport Nagar Phase-II, Amar Shaheed Path, Lucknow, Uttar Pradesh 226012, Lucknow, 226023 Lucknow, India",26.774265000000003,80.894775,2.0,
256,A Peaceful Stay by Paliyath House,"Puthencruz Karimughal Road Paliyath House, Vadavucode P O, 682303 Cochin, India",9.975734800000001,76.40585340000001,10.0,8.6
257,OYO Townhouse 19 Anand Vihar,"A-7, Pushpanjali Enclave, Near jain Hospital Karkardooma, 110092 New Delhi, India",28.653477600000002,77.3087901,1.0,
258,Mom Care Holiday Inn,"Porba Vaddo 555/1 Porba Vaddo Calangute Goa, 403516 Calangute, India",15.547903,73.76621999999999,,
259,OYO 9042 Hotel Jai Balaji,"Plot No. 9918, Street No.5, Multani Dhanda, Paharganj, 110055 New Delhi, India",28.6471,77.2097,8.0,4.4
260,Hotel Paulino,"Behind Hospicio Hospital Opposite B.P.S club, Pajifond, Margao, 403601 Madgaon, India",15.277654,73.960647,28.0,8.2
261,OYO 43978 Nini Residency,"GKD Nagar, Nehru Nagar West, Coimbatore, Coimbatore, 641035 Coimbatore, India",11.05206,77.0327,,
262,OYO 30504 Kanchan Inn,"Plot No-52, Tonganpur,Near Oyo Kanchan Palace, Dwarka Sector 9, Dwarka, Dwarka, 110075 New Delhi, India",28.576756,77.064978,,
263,Ganpati vishram,"197-198, near Choti Chopar Chandpole Bazar, Jaipur, 302001 Jaipur, India",26.925022,75.81740699999999,41.0,8.3
264,SOFT PETAL BED & BREAKFAST,"SECOND FLOOR, C-193, GREATER KAILASH - I, NEW DELHI, South Delhi, Delhi, 110048, Greater Kailash 1, 110048 New Delhi, India",28.549322999999998,77.236828,2.0,
265,OYO 44381 Resova Club & Resort,"Sitapur Rd, Lucknow, 226021 Lucknow, India",26.94,80.9322,1.0,
266,Castello's Coco Huts,"H.No.1313, Mazilwaddo, 403716 Benaulim, India",15.25314768,73.92106086,47.0,7.9
267,Breath Inn Homestay,"Near Service Station, Njaliparambu Jn, Fort cochi, 682001 Cochin, India",9.96310979,76.24325534,218.0,9.7
268,Aviserv Lounge,"Aviserv Lounge, Arrival Hall 2, Chhatrapati International Airport, Mumbai, Maharashtra - 400099, 400099 Mumbai, India",19.099615,72.873339,146.0,7.7
269,Natures villa 6,"varca villa 6, 403721 Madgaon, India",15.2209348,73.9290015,,
270,SPOT ON 69063 Leaf Petals Hospitality,"511/2, opp plot no. 151, phase-6, village khandsa, Sector 37, Gurgaon, 122004 Gurgaon, India",28.4358113,77.0023584,,
271,Hexa Star Residency,"Military Rd, Bhavani Nagar, Mayur Plaza Marol, Andheri East, 400059 Mumbai, India",19.119222,72.882894,13.0,6.5
272,Hotel Alwesal International,"Kohinoor Road, 571201 Madikeri, India",12.4209892,75.735376,95.0,8.0
273,Hostie Sarvada-Convenient Living in South Delhi,"S Block Greater Kailash 2 S-263, Third Floor, 110048 New Delhi, India",28.53044485,77.24620959,4.0,
274,FabHotel Talwalkars Serene Resort Panchgani-Mahabaleswar Road,"Talwalkar Resort, Bondarwadi, 412806 Mahabaleshwar, India",17.9154471,73.71938932,31.0,6.2
275,Sarovar Portico Outer Ring Road,"No. 39/5, Doddanekundi Marathahalli, Outer Ring Road, 560037 Bangalore, India",12.97076692,77.69281486,38.0,7.4
276,OYO Home 60171 Peaceful Stay Edappally,"MVFA-88, Karimakkad, Thrikkakara, Edappally, Kochi, 682024 Cochin, India",10.028784,76.3264,,
277,StaySimple Spicefarm,"Sulimalthe Village Honnavalli, Somwarpet, 571236 Somvārpet, India",12.63184044,75.87397674,44.0,9.3
278,OYO 4221 near Railway Station,"Vivekananda Lane, Behind Amrit Regency Hotel, Opposite Guwahati Maternity Home, Next to C.R.U.Building, Ulubari, 781007 Guwahati, India",26.17589618,91.75445974,4.0,7.2
279,Airport Hotel The Paramont,"RZ-108A, Road No.4, Lane No.7 Mahipalpur Ex NH-8 New Delhi, 110037 New Delhi, India",28.5187201,77.08896159999999,27.0,7.9
280,Sheperd Beach Villas & Apartments Colva,"Colva Beach Road, 403708 Colva, India",15.27638,73.91892800000001,7.0,8.2
281,Kings Cross Residency,"1/1,3rd avenue,indira nagar, Adyar, Thiruvanmiyur, 600020 Chennai, India",12.99069315,80.25590211,16.0,5.2
282,The Park Hyderabad,"22 Raj Bhavan Road,Somajiguda, 500082 Hyderabad, India",17.42341086,78.46258655,427.0,7.1
283,JJ Inn,"Bldg 31/903-B, Conventi Road , Ponnurunni, Vyttila, Ernakulam, 682019 Cochin, India",9.97439816,76.31500965,4.0,7.6
284,Grandview residency,"no 40/2, venkatesan street chepauk, Triplicane, 600005 Chennai, India",13.065008,80.277215,29.0,7.3
285,OYO 14500 Hotel Hill View Guest House,"Plot no 18, Jayabheri Pine Velly, Neat lane to Care Hospital, 500032 Hyderabad, India",17.430746,78.37095699999999,2.0,
286,Apartments With Pool In Calangute Goa,"Calangute - Mapusa Road Behind Kfc, 403516 Calangute, India",15.545570000000001,73.768011,,
287,Riva Beach Resort,"Mandrem Beach, Junaswada, 403527 Mandrem, India",15.6720516,73.70983509999999,185.0,7.0
288,Casa Zorawar Homestay by Vista Rooms,"Plot No S-4 Hanuman Nagar , Khatipura Jaipur , 302021 Jaipur, India",26.92176775,75.74465871,16.0,10.0
289,Hotel Aiswarya,"Off MG Road, Opp. Lotus Club, Warriam Road, Ernakulam, Ernakulam, 682016 Cochin, India",9.96763542,76.28485143,176.0,7.8
290,Keerthi Arthi Apartment,"Bharathi Nagar main Road Keerthi Arthi Apartment,(Near ECR ByPass Rountana), 605104 Pondicherry, India",11.961485,79.831192,2.0,
291,Casa Sanfrancisco Guest House,"palolem beach street opp.palolem dental clinc, palolem beach canacona goa, 403702 Palolem, India",15.01136268,74.02523696,59.0,7.2
292,FabExpress Bharat International,"# 1, Anandhan Street, Off North Usman Road, T.Nagar, T - Nagar, 600017 Chennai, India",13.0453779,80.23200998,,
293,Hotel Varsha Inn by The Leaf,"Plot No.33, Town Center Cidco, 431001 Aurangabad, India",19.87791,75.361302,2.0,
294,OYO 37952 Dishika Cottage,"1, Near Hampta Check Post, Prini, 175143 Manāli, India",32.22370208,77.19590865,,
295,Treebo Trend Singh Sons Karol Bagh,"7A/10, W.E.A Channa Market, Near Channa Market- Second Circle, Karol Bagh, New Delhi, Delhi 110005, Karol bagh, 110005 New Delhi, India",28.64648972,77.18346119,85.0,6.7
296,Maggies Resort,"Holiday Street h.no.235maggies resort gaura vaddo calangute goa 403516, 403516 Panaji, India",15.533254999999999,73.763302,1.0,
297,OYO 26796 Nikunj Bed & Breakfast,"Ahata Thakur Dass Sarai Rohilla, Karol bagh, 110005 New Delhi, India",28.662278000000004,77.184511,1.0,
298,Hotel Gurbachan Castle,"Golden Temple Rd, Katra Ahluwalia, Amritsar, Punjab, 143001 Amritsar, India",31.62391,74.879426,1.0,
299,"Zone By The Park, ORR, Chennai","430, Viduthalai Nagar, Outer ring road, Kovilambakkam(Near Kamakshi Hospital), 600117 Chennai, India",12.94891482,80.19932359,144.0,7.4
300,Oriental Palace Resorts,"MAIN RAOD,SUBHASH NAGAR OPP B N COLLAGE , UDAIPUR, 313001 Udaipur, India",24.580438,73.71831,16.0,6.4
301,Daspalla Executive Court,"Near Raghavendra Swamy Temple, Waltair Main Road, 530002 Visakhapatnam, India",17.71448492,83.30550402,15.0,7.7
302,Hotel the Royal's,"Near Suyog Nisarg Society Wagholi Road Pune International Airport Area, Lohegaon, 411047 Pune, India",18.594109,73.938356,7.0,7.8
303,Hotel Rigwa International,"Opposite Gangtok Groove,M.G Marg Above Star Cinema Hall,Gangtok,East Sikkim, 737101 Gangtok, India",27.326107,88.611954,1.0,
304,OYO 7578 Hotel Luck Residency,"Plot No. A 392-1,Road No 1, Mahipalpur, 110037 New Delhi, India",28.546711,77.126949,425.0,6.8
305,Hotel The Leaf,"G-38, MGM Road, Beside HPCL Office, 431001 Aurangabad, India",19.87817207,75.36025643,4.0,
306,SPOT ON 67776 Hotel Krishna,"Care of Hotel Krishna, near jain mandir, Ahirpura, Mangalwara, 462001 Bhopal, India",23.259895999999998,77.40558399999999,,
307,OYO 64671 Royal Aqua,"Next to yamaha showroom, Opp nityan Hotel, Andheri ghatkopar link road , Andheri East, Mumbai, 400072 Mumbai, India",19.097622,72.89357,,
308,Hotel Sunstar Heritage,"8A/43, W.E.A. Channa Market, Karol Bagh, New Delhi , Karol bagh, 110005 New Delhi, India",28.64523273,77.18305752,636.0,8.2
309,Hotel Maharana Inn Chembur,"Hotel Maharana Inn, V.N.Purav Marg Chembur Naka Mumbai, 400071 Mumbai, India",19.05377773,72.89523393,49.0,7.0
310,Hotel The Space,"24, City Station Road, Surajpole, 313001 Udaipur, India",24.57814626,73.69684673,,
311,OYO 30193 Shourya Residency,"Swami Vivekanand square, Sabji Mandi, Ashoka Garden,Near M.P. Nagar, Bhopal, 462023 Bhopal, India",23.256992,77.430214,,
312,Capital O 67699 Hotel Prem Ratna,"Kawali Road, Near Railway Station, 248001 Dehradun, India",30.32096114,78.02358303,,
313,Spring Field Billets,"67/596-A, Near North Railway Station St.Benedict Road, Ernakulam North, Ernakulam, 682018 Cochin, India",9.99165811,76.28511676,125.0,8.1
314,Devasthali - The Valley of Gods,"Village Issorcim, Hollant Beach, 403712 Bogmalo, India",15.37281378,73.85391712,82.0,6.5
315,OYO 15148 Sky Pix,"3, sky pix, Mancholai 3rd St, Defence Colony, 600032 Chennai, India",13.02750215,80.20267066,12.0,6.6
316,KV Residency,"270/271, 3rd Street, Gandhipuram, 641012 Coimbatore, India",11.019693,76.96804494,11.0,6.8
317,OYO 805 near Panaji Market,"Municipal Gardens (East), Church Square, Panjim, 403001 Old Goa, India",15.499344,73.82873959999999,8.0,5.0
318,OYO 14926 AK residency,"A-60, Amanishah Road, Opp. Bank of Baroda, Shastri Nagar, Jaipur, 302017 Jaipur, India",26.94823758,75.79666475,1.0,
319,OYO 70019 Hotel Bhartia Guest House,"3439,, Desh Bandhu Gupta Rd, dariba pan, Paharganj, Delhi, Paharganj, 110055 New Delhi, India",28.643967,77.21619399999999,,
320,The Promenade,"23, Goubert Avenue, White Town, 605001 Pondicherry, India",11.933169699999999,79.83576179,406.0,7.7
321,Treebo Trip Aditya Harsha,"Plot No. 4, Sri Harsha Buildings, Vinayakanagar, Gachibowli, 500032 Hyderabad, India",17.443093,78.354588,87.0,6.8
322,URBUN FIESTA THE CLUB,"Jagatipota, Kolkata, West Bengal 700099 76A ,URBUN SABUJAYAN, 700099 Kolkata, India",22.499394,88.41351800000001,,
323,Alsisar Haveli - Heritage Hotel,"Alsisar Haveli, Sansar Chandra Road, 302001 Jaipur, India",26.92278737,75.80474138,762.0,8.7
324,Hotel Casa Fortuna,"234/1, A. J. C. Bose Road, 700020 Kolkata, India",22.541203699999997,88.35247993,121.0,7.4
325,"Elegant 3BHK Stay, Serenity Beach, Auroville","1, Harith Apartment, Old Madras Street, Kottakuppam, 605104 Pondicherry, India",11.970352,79.840544,,
326,Royale Lalit Hotel Jaipur,"101, Rathore Nagar, Queens Road, Amrapali Marg, Vaishali Nagar, , 302021 Jaipur, India",26.91133896,75.7520923,14.0,7.4
327,The Serenity House,"Opposite Bank of India, Verem - Nerul Road Flat No - F1 Second Floor Nerul-Serene Building, 403114 Nerul, India",15.508370999999999,73.79554300000001,,
328,YMCA International House,"18 YMCA Road Mumbai Central, 400008 Mumbai, India",18.9721375,72.82352970000001,426.0,8.1
